date,Team_A,Team_B,Team_A_score,Team_B_score,tournament,city,country
5/11/1989,Iran,Iraq,0,0,Friendly,Kuwait,Kuwait
5/11/1989,USA,El-Salvador,0,0,FIFA World Cup qualification,St Louis,USA
8/11/1989,Iran,Uganda,2,2,Friendly,Kuwait,Kuwait
8/11/1989,Kuwait,Iraq,1,2,Friendly,Kuwait,Kuwait
11/11/1989,Italy,Algeria,1,0,Friendly,Vicenza,Italy
12/11/1989,Iraq,Uganda,1,1,Friendly,Kuwait,Kuwait
12/11/1989,Kuwait,Iran,1,0,Friendly,Kuwait,Kuwait
14-11-1989,Brazil,Yugoslavia,0,0,Friendly,João Pessoa,Brazil
14-11-1989,USA,Bermuda,2,1,Friendly,Cocoa Beach,USA
15-11-1989,Albania,Poland,1,2,FIFA World Cup qualification,Tirana,Albania
15-11-1989,Austria,East-Germany,3,0,FIFA World Cup qualification,Vienna,Austria
15-11-1989,England,Italy,0,0,Friendly,London,England
15-11-1989,Germany,Wales,2,1,FIFA World Cup qualification,Cologne,Germany
15-11-1989,Greece,Bulgaria,1,0,FIFA World Cup qualification,Athens,Greece
15-11-1989,Malta,Ireland,0,2,FIFA World Cup qualification,Attard,Malta
15-11-1989,Dutch,Finland,3,0,FIFA World Cup qualification,Rotterdam,Netherlands
15-11-1989,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Lisbon,Portugal
15-11-1989,Romania,Denmark,3,1,FIFA World Cup qualification,Bucharest,Romania
15-11-1989,Russia,Turkey,2,0,FIFA World Cup qualification,Simferopol',Soviet Union
15-11-1989,Scotland,Norway,1,1,FIFA World Cup qualification,Glasgow,Scotland
15-11-1989,Spain,Hungary,4,0,FIFA World Cup qualification,Seville,Spain
15-11-1989,Switzerland,Luxembourg,2,1,FIFA World Cup qualification,Sankt Gallen,Switzerland
17-11-1989,Egypt,Algeria,1,0,FIFA World Cup qualification,Cairo,Egypt
18-11-1989,France,Cyprus,2,0,FIFA World Cup qualification,Toulouse,France
19-11-1989,Trinidad-and-Tobago,USA,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
19-11-1989,Tunisia,Cameroon,0,1,FIFA World Cup qualification,Tunis,Tunisia
21-11-1989,Senegal,Central African Republic,3,0,Friendly,Dakar,Senegal
26-11-1989,Ghana,Guinea,1,1,Friendly,Paynesville,Liberia
28-11-1989,Liberia,Guinea,2,0,Friendly,Paynesville,Liberia
29-11-1989,Liberia,Ghana,1,1,Friendly,Paynesville,Liberia
1/12/1989,Botswana,Zambia,2,1,Friendly,Gaborone,Botswana
2/12/1989,Central African Republic,Chad,1,1,UDEAC Cup,Bangui,Central African Republic
2/12/1989,Kenya,Uganda,2,1,CECAFA Cup,Nairobi,Kenya
2/12/1989,Malawi,Zanzibar,0,0,CECAFA Cup,Nairobi,Kenya
3/12/1989,Tanzania,Zimbabwe,0,3,CECAFA Cup,Nairobi,Kenya
5/12/1989,Congo,Gabon,0,2,UDEAC Cup,Bangui,Central African Republic
5/12/1989,Kenya,Tanzania,2,1,CECAFA Cup,Nairobi,Kenya
6/12/1989,Chad,Cameroon,0,1,UDEAC Cup,Bangui,Central African Republic
6/12/1989,Uganda,Zimbabwe,1,1,CECAFA Cup,Nairobi,Kenya
6/12/1989,Zambia,Zanzibar,1,0,CECAFA Cup,Nairobi,Kenya
8/12/1989,Tanzania,Uganda,1,5,CECAFA Cup,Nairobi,Kenya
9/12/1989,Kenya,Zimbabwe,2,1,CECAFA Cup,Nairobi,Kenya
9/12/1989,Malawi,Zambia,0,0,CECAFA Cup,Nairobi,Kenya
11/12/1989,Chad,Cameroon,0,0,UDEAC Cup,Bangui,Central African Republic
12/12/1989,Chad,Gabon,0,2,UDEAC Cup,Bangui,Central African Republic
13-12-1989,England,Yugoslavia,2,1,Friendly,London,England
13-12-1989,Spain,Switzerland,2,1,Friendly,Santa Cruz de Tenerife,Spain
13-12-1989,Uganda,Zambia,3,1,CECAFA Cup,Nairobi,Kenya
14-12-1989,Kenya,Malawi,0,1,CECAFA Cup,Nairobi,Kenya
15-12-1989,Kenya,Zambia,1,0,CECAFA Cup,Nairobi,Kenya
16-12-1989,Malawi,Uganda,3,3,CECAFA Cup,Nairobi,Kenya
20-12-1989,Dutch,Brazil,0,1,Friendly,Rotterdam,Netherlands
21-12-1989,Italy,Argentina,0,0,Friendly,Cagliari,Italy
24-12-1989,Senegal,Sierra Leone,1,0,Friendly,Dakar,Senegal
31-12-1989,Senegal,Algeria,0,0,Friendly,Dakar,Senegal
12/1/1990,Algeria,Mali,5,0,Friendly,Paris,France
14-01-1990,Algeria,Cameroon,3,1,Friendly,Paris,France
17-01-1990,Greece,Belgium,2,0,Friendly,Athens,Greece
17-01-1990,Mexico,Argentina,2,0,Friendly,Los Angeles,USA
20-01-1990,Malawi,Tanzania,2,2,Friendly,Lobamba,Swaziland
20-01-1990,Swaziland,Botswana,3,1,Friendly,Lobamba,Swaziland
21-01-1990,Botswana,Malawi,2,2,Friendly,Lobamba,Swaziland
21-01-1990,Kuwait,France,0,1,Friendly,Kuwait,Kuwait
21-01-1990,Swaziland,Tanzania,0,1,Friendly,Lobamba,Swaziland
23-01-1990,Botswana,Tanzania,0,0,Friendly,Lobamba,Swaziland
24-01-1990,France,East-Germany,3,0,Friendly,Kuwait,Kuwait
24-01-1990,Liberia,Senegal,0,1,Friendly,Bauchi,Nigeria
25-01-1990,Nigeria,Ivory-Coast,2,0,Friendly,Bauchi,Nigeria
25-01-1990,UAE,Egypt,1,2,Friendly,Abu Dhabi,United Arab Emirates
26-01-1990,Kuwait,East-Germany,1,2,Friendly,Kuwait,Kuwait
27-01-1990,Ivory-Coast,Liberia,1,0,Friendly,Bauchi,Nigeria
27-01-1990,UAE,Egypt,1,0,Friendly,Abu Dhabi,United Arab Emirates
28-01-1990,Nigeria,Senegal,1,1,Friendly,Bauchi,Nigeria
29-01-1990,Thailand,Kenya,2,1,King's Cup,Bangkok,Thailand
2/2/1990,Colombia,Uruguay,0,2,Friendly,Miami,USA
2/2/1990,Indonesia,Kenya,2,3,King's Cup,Bangkok,Thailand
2/2/1990,Iran,Poland,0,2,Friendly,Teheran,Iran
2/2/1990,USA,Costa-Rica,0,2,Friendly,Miami,USA
4/2/1990,Algeria,Romania,0,0,Friendly,Algiers,Algeria
4/2/1990,Costa-Rica,Uruguay,0,2,Friendly,Miami,USA
4/2/1990,Iran,Poland,0,1,Friendly,Teheran,Iran
4/2/1990,South-Korea,Norway,2,3,Malta International Tournament,Attard,Malta
4/2/1990,USA,Colombia,1,1,Friendly,Miami,USA
5/2/1990,Thailand,Indonesia,1,1,King's Cup,Bangkok,Thailand
5/2/1990,UAE,Denmark,1,1,Friendly,Dubai,United Arab Emirates
7/2/1990,Malta,Norway,1,1,Malta International Tournament,Attard,Malta
10/2/1990,Malta,South-Korea,1,2,Malta International Tournament,Attard,Malta
10/2/1990,Uganda,Mauritius,4,1,Friendly,Kampala,Uganda
11/2/1990,Kuwait,Poland,1,1,Friendly,Cairo,Egypt
11/2/1990,Togo,Cameroon,1,1,Friendly,Lomé,Togo
12/2/1990,UAE,Finland,1,1,Friendly,Dubai,United Arab Emirates
13-02-1990,Bermuda,USA,0,1,Friendly,Hamilton,Bermuda
14-02-1990,Egypt,Denmark,0,0,Friendly,Cairo,Egypt
14-02-1990,UAE,Sweden,2,1,Friendly,Dubai,United Arab Emirates
15-02-1990,Iraq,South-Korea,0,0,Friendly,Baghdad,Iraq
15-02-1990,Kuwait,Finland,0,1,Friendly,Kuwait,Kuwait
17-02-1990,UAE,Sweden,0,2,Friendly,Dubai,United Arab Emirates
18-02-1990,Egypt,South-Korea,0,0,Friendly,Cairo,Egypt
20-02-1990,Colombia,Russia,0,0,Friendly,Los Angeles,USA
21-02-1990,Belgium,Sweden,0,0,Friendly,Brussels,Belgium
21-02-1990,Gambia,Guinea-Bissau,0,1,Friendly,Banjul,Gambia
21-02-1990,Kuwait,Bahrain,1,0,Gulf Cup,Kuwait,Kuwait
21-02-1990,Morocco,Ivory-Coast,2,1,Friendly,Rabat,Morocco
21-02-1990,Dutch,Italy,0,0,Friendly,Rotterdam,Netherlands
21-02-1990,Spain,Czechoslovakia,1,0,Friendly,Alicante,Spain
22-02-1990,Costa-Rica,Russia,1,2,Friendly,Los Angeles,USA
22-02-1990,Oman,UAE,1,1,Gulf Cup,Kuwait,Kuwait
23-02-1990,Qatar,Bahrain,0,0,Gulf Cup,Kuwait,Kuwait
24-02-1990,Kuwait,Oman,1,1,Gulf Cup,Kuwait,Kuwait
24-02-1990,USA,Russia,1,3,Friendly,Palo Alto,USA
26-02-1990,Bahrain,Iraq,0,1,Gulf Cup,Kuwait,Kuwait
27-02-1990,Qatar,UAE,0,0,Gulf Cup,Kuwait,Kuwait
28-02-1990,Egypt,Austria,0,0,Friendly,Cairo,Egypt
28-02-1990,France,Germany,2,1,Friendly,Montpellier,France
28-02-1990,Iraq,Kuwait,1,1,Gulf Cup,Kuwait,Kuwait
1/3/1990,Bahrain,Oman,0,0,Gulf Cup,Kuwait,Kuwait
2/3/1990,Algeria,Nigeria,5,1,African Cup of Nations,Algiers,Algeria
3/3/1990,Cameroon,Zambia,0,1,African Cup of Nations,Annaba,Algeria
3/3/1990,Ivory-Coast,Egypt,3,1,African Cup of Nations,Algiers,Algeria
3/3/1990,Senegal,Kenya,0,0,African Cup of Nations,Annaba,Algeria
3/3/1990,UAE,Iraq,2,2,Gulf Cup,Kuwait,Kuwait
4/3/1990,Oman,Qatar,2,4,Gulf Cup,Kuwait,Kuwait
5/3/1990,Algeria,Ivory-Coast,3,0,African Cup of Nations,Algiers,Algeria
5/3/1990,Bahrain,UAE,1,0,Gulf Cup,Kuwait,Kuwait
5/3/1990,Nigeria,Egypt,1,0,African Cup of Nations,Algiers,Algeria
6/3/1990,Cameroon,Senegal,0,2,African Cup of Nations,Annaba,Algeria
6/3/1990,Mozambique,Angola,2,1,Friendly,Maputo,Mozambique
6/3/1990,Zambia,Kenya,1,0,African Cup of Nations,Annaba,Algeria
7/3/1990,Kuwait,Qatar,2,0,Gulf Cup,Kuwait,Kuwait
7/3/1990,Lesotho,Zimbabwe,1,4,Friendly,Maputo,Mozambique
8/3/1990,Algeria,Egypt,2,0,African Cup of Nations,Algiers,Algeria
8/3/1990,Angola,Zimbabwe,0,2,Friendly,Maputo,Mozambique
8/3/1990,Nigeria,Ivory-Coast,1,0,African Cup of Nations,Algiers,Algeria
9/3/1990,Cameroon,Kenya,2,0,African Cup of Nations,Annaba,Algeria
9/3/1990,UAE,Kuwait,1,6,Gulf Cup,Kuwait,Kuwait
9/3/1990,Zambia,Senegal,0,0,African Cup of Nations,Annaba,Algeria
10/3/1990,Angola,Lesotho,3,1,Friendly,Maputo,Mozambique
10/3/1990,Mozambique,Zimbabwe,3,1,Friendly,Maputo,Mozambique
10/3/1990,USA,Finland,2,1,Friendly,Tampa,USA
11/3/1990,Mozambique,Lesotho,3,0,Friendly,Maputo,Mozambique
12/3/1990,Algeria,Senegal,2,1,African Cup of Nations,Algiers,Algeria
12/3/1990,Nigeria,Zambia,2,0,African Cup of Nations,Annaba,Algeria
15-03-1990,Senegal,Zambia,0,1,African Cup of Nations,Algiers,Algeria
16-03-1990,Algeria,Nigeria,1,0,African Cup of Nations,Algiers,Algeria
16-03-1990,Jamaica,Barbados,0,1,Friendly,Kingston,Jamaica
18-03-1990,Jamaica,Barbados,1,0,Friendly,Kingston,Jamaica
20-03-1990,Hungary,USA,2,0,Friendly,Budapest,Hungary
20-03-1990,Mexico,Uruguay,2,1,Friendly,Los Angeles,USA
24-03-1990,Sint Maarten,Cayman Islands,1,1,CFU Caribbean Cup qualification,Marigot,St Martin
24-03-1990,St Kitts and Nevis,Antigua and Barbuda,3,1,Friendly,Basseterre,St Kitts and Nevis
24-03-1990,St Martin,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Marigot,St Martin
27-03-1990,Northern-Ireland,Norway,2,3,Friendly,Belfast,Northern Ireland
28-03-1990,Egypt,Romania,1,3,Friendly,Cairo,Egypt
28-03-1990,England,Brazil,1,0,Friendly,London,England
28-03-1990,East-Germany,USA,3,2,Friendly,Berlin,German DR
28-03-1990,Greece,Israel,2,1,Friendly,Athens,Greece
28-03-1990,Hungary,France,1,3,Friendly,Budapest,Hungary
28-03-1990,Ireland,Wales,1,0,Friendly,Dublin,Ireland
28-03-1990,Luxembourg,Iceland,1,2,Friendly,Esch-sur-Alzette,Luxembourg
28-03-1990,Poland,Yugoslavia,0,0,Friendly,Łódź,Poland
28-03-1990,Russia,Netherlands,2,1,Friendly,Kyïv,Soviet Union
28-03-1990,Scotland,Argentina,1,0,Friendly,Glasgow,Scotland
28-03-1990,Spain,Austria,2,3,Friendly,Málaga,Spain
31-03-1990,Switzerland,Italy,0,1,Friendly,Basel,Switzerland
1/4/1990,Zambia,Tanzania,2,0,Friendly,Ndola,Zambia
3/4/1990,Bermuda,Iceland,0,4,Friendly,Hamilton,Bermuda
3/4/1990,Switzerland,Romania,2,1,Friendly,Lucerne,Switzerland
4/4/1990,Czechoslovakia,Egypt,0,1,Friendly,Brno,Czechoslovakia
8/4/1990,USA,Iceland,4,1,Friendly,St Louis,USA
11/4/1990,Algeria,Sweden,1,1,Friendly,Algiers,Algeria
11/4/1990,Austria,Hungary,3,0,Friendly,Salzburg,Austria
11/4/1990,Denmark,Turkey,1,0,Friendly,Copenhagen,Denmark
11/4/1990,East-Germany,Egypt,2,0,Friendly,Karl-Marx-Stadt,German DR
14-04-1990,Bermuda,Antigua and Barbuda,2,2,CFU Caribbean Cup qualification,Hamilton,Bermuda
15-04-1990,Barbados,St Lucia,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados
16-04-1990,Bermuda,Antigua and Barbuda,3,0,Friendly,Hamilton,Bermuda
17-04-1990,Grenada,Curaçao,1,1,CFU Caribbean Cup qualification,St George's,Grenada
17-04-1990,Mexico,Colombia,2,0,Friendly,Los Angeles,USA
22-04-1990,Martinique,French Guyana,4,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique
22-04-1990,St Vincent and the Grenadines,Dominica,2,1,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines
22-04-1990,USA,Colombia,0,1,Friendly,Miami,USA
25-04-1990,England,Czechoslovakia,4,2,Friendly,London,England
25-04-1990,Germany,Uruguay,3,3,Friendly,Stuttgart,Germany
25-04-1990,Ireland,Russia,1,0,Friendly,Dublin,Ireland
25-04-1990,Israel,Romania,1,4,Friendly,Haifa,Israel
25-04-1990,Scotland,East-Germany,0,1,Friendly,Glasgow,Scotland
25-04-1990,Sweden,Wales,4,2,Friendly,Solna,Sweden
29-04-1990,Barbados,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados
29-04-1990,Gabon,Martinique,0,2,Friendly,Paris,France
29-04-1990,Jamaica,St Kitts and Nevis,3,0,CFU Caribbean Cup qualification,Kingston,Jamaica
29-04-1990,Suriname,Guyana,5,0,CFU Caribbean Cup qualification,Paramaribo,Suriname
1/5/1990,Guadeloupe,Martinique,1,0,Friendly,Paris,France
3/5/1990,Austria,Argentina,1,1,Friendly,Vienna,Austria
4/5/1990,Colombia,Poland,2,1,Friendly,Chicago,USA
5/5/1990,Brazil,Bulgaria,2,1,Friendly,Campinas,Brazil
5/5/1990,USA,Malta,1,0,Friendly,Piscataway,USA
6/5/1990,Cayman Islands,Jamaica,1,2,Friendly,George Town,Cayman Islands
6/5/1990,Costa-Rica,Poland,0,2,Friendly,Chicago,USA
6/5/1990,St Martin,Guadeloupe,2,1,CFU Caribbean Cup qualification,Marigot,St Martin
8/5/1990,Switzerland,Argentina,1,1,Friendly,Berne,Switzerland
9/5/1990,USA,Poland,3,1,Friendly,Hershey,USA
13-05-1990,Brazil,East-Germany,3,3,Friendly,Rio de Janeiro,Brazil
13-05-1990,Canada,Mexico,2,1,NAFU Championship,Burnaby,Canada
13-05-1990,Dominica,French Guyana,1,1,CFU Caribbean Cup qualification,Roseau,Dominica
13-05-1990,St Lucia,Bermuda,0,2,CFU Caribbean Cup qualification,Castries,St Lucia
15-05-1990,England,Denmark,1,0,Friendly,London,England
15-05-1990,Grenada,Suriname,3,1,CFU Caribbean Cup qualification,Georgetown,Guyana
16-05-1990,Ireland,Finland,1,1,Friendly,Dublin,Ireland
16-05-1990,Israel,Russia,3,2,Friendly,Ramat-Gan,Israel
16-05-1990,Scotland,Egypt,1,3,Friendly,Aberdeen,Scotland
17-05-1990,Barbados,Suriname,5,0,Friendly,Bridgetown,Barbados
18-05-1990,Mauritania,Gambia,2,0,African Cup of Nations qualification,Nouakchott,Mauritania
18-05-1990,Northern-Ireland,Uruguay,1,0,Friendly,Belfast,Northern Ireland
18-05-1990,Swaziland,Zimbabwe,4,4,Friendly,Harare,Zimbabwe
19-05-1990,Scotland,Poland,1,1,Friendly,Glasgow,Scotland
19-05-1990,St Kitts and Nevis,Guadeloupe,2,0,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis
20-05-1990,Guyana,Curaçao,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana
20-05-1990,Jamaica,St Martin,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica
20-05-1990,Wales,Costa-Rica,1,0,Friendly,Cardiff,Wales
21-05-1990,Poland,UAE,4,0,Friendly,Marseilles,France
21-05-1990,Romania,Egypt,1,0,Friendly,Bucharest,Romania
22-05-1990,England,Uruguay,1,2,Friendly,London,England
22-05-1990,Israel,Argentina,1,2,Friendly,Ramat-Gan,Israel
26-05-1990,Belgium,Romania,2,2,Friendly,Brussels,Belgium
26-05-1990,Bermuda,Barbados,1,1,CFU Caribbean Cup qualification,Hamilton,Bermuda
26-05-1990,Egypt,Colombia,1,1,Friendly,Cairo,Egypt
26-05-1990,Gambia,Burkina Faso,0,0,Friendly,Banjul,Gambia
26-05-1990,Germany,Czechoslovakia,1,0,Friendly,Düsseldorf,Germany
26-05-1990,Turkey,Ireland,0,0,Friendly,Izmir,Turkey
26-05-1990,Yugoslavia,Spain,0,1,Friendly,Ljubljana,Yugoslavia
27-05-1990,Antigua and Barbuda,St Lucia,0,2,CFU Caribbean Cup qualification,St John's,Antigua and Barbuda
27-05-1990,Curaçao,Suriname,1,1,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles
27-05-1990,Georgia,Lithuania,2,2,Friendly,Tbilisi,Soviet Union
27-05-1990,Guyana,Grenada,0,0,CFU Caribbean Cup qualification,Georgetown,Guyana
27-05-1990,Sweden,Finland,6,0,Friendly,Solna,Sweden
28-05-1990,Hungary,UAE,3,0,Friendly,Nîmes,France
28-05-1990,Malta,Scotland,1,2,Friendly,Attard,Malta
29-05-1990,Bermuda,Barbados,3,0,Friendly,Hamilton,Bermuda
30-05-1990,Austria,Netherlands,3,2,Friendly,Vienna,Austria
30-05-1990,Burkina Faso,Ghana,1,0,Friendly,Ouagadougou,Burkina Faso
30-05-1990,French Guyana,St Vincent and the Grenadines,2,2,CFU Caribbean Cup qualification,Cayenne,French Guyana
30-05-1990,Germany,Denmark,1,0,Friendly,Gelsenkirchen,Germany
30-05-1990,Guadeloupe,Jamaica,0,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
30-05-1990,Iceland,Albania,2,0,UEFA Euro qualification,Reykjavík,Iceland
30-05-1990,Italy,Greece,0,0,Friendly,Perugia,Italy
30-05-1990,Liechtenstein,USA,1,4,Friendly,Eschen,Liechtenstein
30-05-1990,Martinique,Dominica,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique
1/6/1990,Jordan,Iraq,0,2,Friendly,Amman,Jordan
2/6/1990,Belgium,Mexico,3,0,Friendly,Brussels,Belgium
2/6/1990,Hungary,Colombia,3,1,Friendly,Budapest,Hungary
2/6/1990,Malta,Ireland,0,3,Friendly,Attard,Malta
2/6/1990,Switzerland,USA,2,1,Friendly,Sankt Gallen,Switzerland
2/6/1990,Tunisia,England,1,1,Friendly,Tunis,Tunisia
3/6/1990,Gambia,Mauritania,2,1,African Cup of Nations qualification,Banjul,Gambia
3/6/1990,Yugoslavia,Netherlands,0,2,Friendly,Zagreb,Yugoslavia
6/6/1990,Belgium,Poland,1,1,Friendly,Brussels,Belgium
6/6/1990,Norway,Denmark,1,2,Friendly,Trondheim,Norway
7/6/1990,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia
8/6/1990,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy
9/6/1990,Italy,Austria,1,0,FIFA World Cup,Rome,Italy
9/6/1990,Russia,Romania,0,2,FIFA World Cup,Bari,Italy
9/6/1990,UAE,Colombia,0,2,FIFA World Cup,Bologna,Italy
10/6/1990,Botswana,Mauritius,0,1,Friendly,Gaborone,Botswana
10/6/1990,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy
10/6/1990,Germany,Yugoslavia,4,1,FIFA World Cup,Milan,Italy
10/6/1990,USA,Czechoslovakia,1,5,FIFA World Cup,Florence,Italy
11/6/1990,Costa-Rica,Scotland,1,0,FIFA World Cup,Genoa,Italy
11/6/1990,England,Ireland,1,1,FIFA World Cup,Cagliari,Italy
12/6/1990,Belgium,South-Korea,2,0,FIFA World Cup,Verona,Italy
12/6/1990,Dutch,Egypt,1,1,FIFA World Cup,Palermo,Italy
13-06-1990,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy
13-06-1990,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy
14-06-1990,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy
14-06-1990,Italy,USA,1,0,FIFA World Cup,Rome,Italy
14-06-1990,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy
15-06-1990,Austria,Czechoslovakia,0,1,FIFA World Cup,Florence,Italy
15-06-1990,Germany,UAE,5,1,FIFA World Cup,Milan,Italy
16-06-1990,Brazil,Costa-Rica,1,0,FIFA World Cup,Turin,Italy
16-06-1990,England,Netherlands,0,0,FIFA World Cup,Cagliari,Italy
16-06-1990,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy
17-06-1990,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy
17-06-1990,Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy
17-06-1990,South-Korea,Spain,1,3,FIFA World Cup,Udine,Italy
18-06-1990,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy
18-06-1990,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy
19-06-1990,Austria,USA,2,1,FIFA World Cup,Florence,Italy
19-06-1990,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy
19-06-1990,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy
19-06-1990,Yugoslavia,UAE,4,1,FIFA World Cup,Bologna,Italy
20-06-1990,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy
20-06-1990,Sweden,Costa-Rica,1,2,FIFA World Cup,Genoa,Italy
21-06-1990,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy
21-06-1990,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy
21-06-1990,Ireland,Netherlands,1,1,FIFA World Cup,Palermo,Italy
21-06-1990,South-Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy
23-06-1990,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy
23-06-1990,Czechoslovakia,Costa-Rica,4,1,FIFA World Cup,Bari,Italy
24-06-1990,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy
24-06-1990,Germany,Netherlands,2,1,FIFA World Cup,Milan,Italy
25-06-1990,Ireland,Romania,0,0,FIFA World Cup,Genoa,Italy
25-06-1990,Italy,Uruguay,2,0,FIFA World Cup,Rome,Italy
26-06-1990,England,Belgium,1,0,FIFA World Cup,Bologna,Italy
26-06-1990,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy
30-06-1990,Italy,Ireland,1,0,FIFA World Cup,Rome,Italy
30-06-1990,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy
1/7/1990,Cameroon,England,2,3,FIFA World Cup,Naples,Italy
1/7/1990,Germany,Czechoslovakia,1,0,FIFA World Cup,Milan,Italy
3/7/1990,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy
4/7/1990,Germany,England,1,1,FIFA World Cup,Turin,Italy
6/7/1990,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi
7/7/1990,Italy,England,2,1,FIFA World Cup,Bari,Italy
8/7/1990,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy
9/7/1990,Barbados,Grenada,1,1,Friendly,Bridgetown,Barbados
9/7/1990,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi
10/7/1990,Barbados,Grenada,4,0,Friendly,Bridgetown,Barbados
11/7/1990,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi
23-07-1990,Barbados,Martinique,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
27-07-1990,China,North-Korea,2,0,Dynasty Cup,Beijing,China
27-07-1990,Japan,South-Korea,0,2,Dynasty Cup,Beijing,China
27-07-1990,Trinidad-and-Tobago,Jamaica,0,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
29-07-1990,China,Japan,1,0,Dynasty Cup,Beijing,China
29-07-1990,South-Korea,North-Korea,1,0,Dynasty Cup,Beijing,China
29-07-1990,Togo,Mali,0,0,Friendly,Lomé,Togo
31-07-1990,China,South-Korea,0,1,Dynasty Cup,Beijing,China
31-07-1990,Japan,North-Korea,0,1,Dynasty Cup,Beijing,China
3/8/1990,China,South-Korea,1,1,Dynasty Cup,Beijing,China
4/8/1990,Malawi,Zaire,1,0,Friendly,Blantyre,Malawi
6/8/1990,Malawi,Zaire,1,0,Friendly,Lilongwe,Malawi
8/8/1990,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands
8/8/1990,Malawi,Zaire,0,0,Friendly,Mzuzu,Malawi
9/8/1990,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia
11/8/1990,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion
12/8/1990,Gabon,Mali,0,0,Friendly,Libreville,Gabon
12/8/1990,Swaziland,Mozambique,0,0,Friendly,Mbabane,Swaziland
12/8/1990,Zambia,Zaire,0,0,Friendly,Lusaka,Zambia
13-08-1990,Mozambique,Zimbabwe,2,3,Friendly,Mbabane,Swaziland
15-08-1990,France,Poland,0,0,Friendly,Paris,France
16-08-1990,New-Zealand,China,2,1,Friendly,Lower Hutt,New Zealand
17-08-1990,Egypt,Ethiopia,2,0,African Cup of Nations qualification,Cairo,Egypt
18-08-1990,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia
18-08-1990,Malawi,Congo,0,1,African Cup of Nations qualification,Zomba,Malawi
19-08-1990,Cameroon,Mali,0,0,African Cup of Nations qualification,Yaoundé,Cameroon
19-08-1990,Zaire,Tanzania,2,0,African Cup of Nations qualification,Kinshasa,Zaïre
19-08-1990,Gabon,Uganda,1,0,African Cup of Nations qualification,Libreville,Gabon
19-08-1990,Ivory-Coast,Mauritania,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast
